sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.399997,41,8,Agent-16,0,False,8.399997,0,Agent entered zone,4,8,0,8,0,0,3,0,2,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.539997,42,2,Agent-6,0,False,8.539997,0,Agent entered zone,4,2,0,8,0,0,3,0,2,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.579997,43,1,Agent-5,0,True,0,8.579997,Agent exited zone,4,1,0,8,0,0,3,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.619997,44,9,Agent-17,0,False,8.619997,0,Agent entered zone,4,9,0,9,0,0,3,0,2,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.719996,45,3,Agent-5,0,False,8.719996,0,Agent entered zone,4,3,0,9,0,0,3,0,3,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.799997,46,10,Agent-18,0,False,8.799997,0,Agent entered zone,4,10,0,10,0,0,3,0,3,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.939997,47,2,Agent-3,0,False,8.939997,0,Agent entered zone,4,2,0,10,0,0,3,0,3,2,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,9.219996,48,11,Agent-19,0,False,9.219996,0,Agent entered zone,4,11,0,11,0,0,3,0,3,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.419996,49,3,Agent-8,0,False,9.419996,0,Agent entered zone,4,3,0,11,0,0,3,0,3,3,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,9.459996,50,12,Agent-20,0,False,9.459996,0,Agent entered zone,4,12,0,12,0,0,3,0,3,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,9.759996,51,2,Agent-6,0,True,0,9.759996,Agent exited zone,5,2,0,12,0,0,3,0,3,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.899997,52,4,Agent-6,0,False,9.899997,0,Agent entered zone,5,4,0,12,0,0,3,0,4,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.14,53,1,Agent-3,0,True,0,10.14,Agent exited zone,6,1,0,12,0,0,3,0,4,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.14,54,13,Agent-21,0,False,10.14,0,Agent entered zone,6,13,0,13,0,0,3,0,4,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.3,55,5,Agent-3,0,False,10.3,0,Agent entered zone,6,5,0,13,0,0,3,0,5,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.36,56,14,Agent-22,0,False,10.36,0,Agent entered zone,6,14,0,14,0,0,3,0,5,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.5,57,0,Agent-8,0,True,0,10.5,Agent exited zone,6,0,0,14,0,0,3,0,5,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.64,58,6,Agent-8,0,False,10.64,0,Agent entered zone,6,6,0,14,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.76,59,15,Agent-23,0,False,10.76,0,Agent entered zone,6,15,0,15,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.96,60,16,Agent-24,0,False,10.96,0,Agent entered zone,6,16,0,16,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.18,61,17,Agent-25,0,False,11.18,0,Agent entered zone,6,17,0,17,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.4,62,18,Agent-26,0,False,11.4,0,Agent entered zone,6,18,0,18,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.58,63,19,Agent-27,0,False,11.58,0,Agent entered zone,6,19,0,19,0,0,3,0,6,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,11.74,64,18,Agent-19,0,True,0,11.74,Agent exited zone,9,18,0,18,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.78,65,19,Agent-28,0,False,11.78,0,Agent entered zone,9,19,0,19,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.98,66,20,Agent-29,0,False,11.98,0,Agent entered zone,9,20,0,20,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,12.22,67,21,Agent-30,0,False,12.22,0,Agent entered zone,9,21,0,21,0,0,3,0,6,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,12.36,68,20,Agent-18,0,True,0,12.36,Agent exited zone,9,20,0,20,0,0,3,0,6,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.38,69,1,Agent-19,0,False,13.38,0,Agent entered zone,9,1,0,20,0,0,3,0,6,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,13.62,70,21,Agent-32,0,False,13.62,0,Agent entered zone,9,21,0,21,0,0,3,0,6,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.97999,71,4,Agent-31,0,False,13.97999,0,Agent entered zone,9,4,0,21,0,0,4,0,6,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,14.17999,72,2,Agent-18,0,False,14.17999,0,Agent entered zone,9,2,0,21,0,0,4,0,6,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.31999,73,1,Agent-19,0,True,0,14.31999,Agent exited zone,9,1,0,21,0,0,4,0,6,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.42,74,7,Agent-19,0,False,14.42,0,Agent entered zone,9,7,0,21,0,0,4,0,7,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,14.46,75,20,Agent-21,0,True,0,14.46,Agent exited zone,9,20,0,20,0,0,4,0,7,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,14.47999,76,21,Agent-33,0,False,14.47999,0,Agent entered zone,9,21,0,21,0,0,4,0,7,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.17999,77,0,Agent-18,0,True,0,15.17999,Agent exited zone,10,0,0,21,0,0,4,0,7,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,15.29999,78,20,Agent-17,0,True,0,15.29999,Agent exited zone,11,20,0,20,0,0,4,0,7,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.29999,79,8,Agent-18,0,False,15.29999,0,Agent entered zone,11,8,0,20,0,0,4,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,15.87999,80,19,Agent-29,0,True,0,15.87999,Agent exited zone,11,19,0,19,0,0,4,0,8,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,16.01999,81,1,Agent-21,0,False,16.01999,0,Agent entered zone,11,1,0,19,0,0,4,0,8,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,16.93999,82,0,Agent-21,0,True,0,16.93999,Agent exited zone,12,0,0,19,0,0,4,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,16.93999,83,18,Agent-20,0,True,0,16.93999,Agent exited zone,12,18,0,18,0,0,4,0,8,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,17.01999,84,9,Agent-21,0,False,17.01999,0,Agent entered zone,12,9,0,18,0,0,4,0,9,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,17.39999,85,17,Agent-30,0,True,0,17.39999,Agent exited zone,12,17,0,17,0,0,4,0,9,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,17.73999,86,1,Agent-34,0,False,17.73999,0,Agent entered zone,12,1,0,17,1,0,4,0,9,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,18.01999,87,16,Agent-16,0,True,0,18.01999,Agent exited zone,13,16,0,16,1,0,4,0,9,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,18.29999,88,1,Agent-35,0,False,18.29999,0,Agent entered zone,13,1,1,16,1,0,4,0,9,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,18.65999,89,1,Agent-17,0,False,18.65999,0,Agent entered zone,13,1,1,16,1,0,4,0,9,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,18.71999,90,15,Agent-28,0,True,0,18.71999,Agent exited zone,13,15,1,15,1,0,4,0,9,1,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,18.93999,91,2,Agent-36,0,False,18.93999,0,Agent entered zone,13,2,1,15,2,0,4,0,9,1,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,19.15999,92,3,Agent-37,0,False,19.15999,0,Agent entered zone,13,3,1,15,3,0,4,0,9,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,19.23999,93,2,Agent-29,0,False,19.23999,0,Agent entered zone,13,2,1,15,3,0,4,0,9,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,19.31999,94,0,Agent-35,0,True,0,19.31999,Agent exited zone,13,0,0,15,3,0,4,0,9,2,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,19.33999,95,1,Agent-38,0,False,19.33999,0,Agent entered zone,13,1,0,15,3,0,4,0,9,2,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,19.41999,96,14,Agent-24,0,True,0,19.41999,Agent exited zone,13,14,0,14,3,0,4,0,9,2,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,19.41999,97,5,Agent-35,0,False,19.41999,0,Agent entered zone,13,5,0,14,3,0,5,0,9,2,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,19.45999,98,3,Agent-30,0,False,19.45999,0,Agent entered zone,13,3,0,14,3,0,5,0,9,3,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,19.55999,99,2,Agent-39,0,False,19.55999,0,Agent entered zone,13,2,0,14,3,0,5,0,9,3,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,19.59999,100,3,Agent-36,0,False,19.59999,0,Agent entered zone,13,3,0,14,3,0,5,0,9,3,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,19.71999,101,4,Agent-40,0,False,19.71999,0,Agent entered zone,13,4,0,14,4,0,5,0,9,3,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,19.89999,102,5,Agent-38,0,False,19.89999,0,Agent entered zone,13,5,0,14,5,0,5,0,9,3,0,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,19.93999,103,13,Agent-26,0,True,0,19.93999,Agent exited zone,13,13,0,13,5,0,5,0,9,3,0,3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,19.93999,104,4,Agent-20,0,False,19.93999,0,Agent entered zone,13,4,0,13,5,0,5,0,9,4,0,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,19.93999,105,6,Agent-41,0,False,19.93999,0,Agent entered zone,13,6,0,13,6,0,5,0,9,4,0,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,20.05999,106,4,Agent-37,0,False,20.05999,0,Agent entered zone,13,4,0,13,6,0,5,0,9,4,0,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,20.15999,107,7,Agent-42,0,False,20.15999,0,Agent entered zone,13,7,0,13,7,0,5,0,9,4,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,20.29999,108,3,Agent-17,0,True,0,20.29999,Agent exited zone,13,3,0,13,7,0,5,0,9,3,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,20.47999,109,10,Agent-17,0,False,20.47999,0,Agent entered zone,13,10,0,13,7,0,5,0,10,3,0,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,20.51999,110,12,Agent-27,0,True,0,20.51999,Agent exited zone,14,12,0,12,7,0,5,0,10,3,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,20.83999,111,2,Agent-29,0,True,0,20.83999,Agent exited zone,14,2,0,12,7,0,5,0,10,2,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,20.83999,112,1,Agent-30,0,True,0,20.83999,Agent exited zone,14,1,0,12,7,0,5,0,10,1,0,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,20.83999,113,1,Agent-43,0,False,20.83999,0,Agent entered zone,14,1,0,12,7,0,5,0,10,1,1,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,20.93999,114,11,Agent-23,0,True,0,20.93999,Agent exited zone,14,11,0,11,7,0,5,0,10,1,1,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,20.93999,115,11,Agent-30,0,False,20.93999,0,Agent entered zone,14,11,0,11,7,0,5,0,11,1,1,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,21.07999,116,12,Agent-29,0,False,21.07999,0,Agent entered zone,14,12,0,11,7,0,5,0,12,1,1,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,21.07999,117,1,Agent-44,0,False,21.07999,0,Agent entered zone,14,1,1,11,7,0,5,0,12,1,1,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,21.29999,118,0,Agent-20,0,True,0,21.29999,Agent exited zone,14,0,1,11,7,0,5,0,12,0,1,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,21.29999,119,2,Agent-45,0,False,21.29999,0,Agent entered zone,14,2,2,11,7,0,5,0,12,0,1,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,21.49999,120,13,Agent-20,0,False,21.49999,0,Agent entered zone,14,13,2,11,7,0,5,0,13,0,1,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,21.49999,121,8,Agent-46,0,False,21.49999,0,Agent entered zone,14,8,2,11,8,0,5,0,13,0,1,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,21.67999,122,3,Agent-43,0,False,21.67999,0,Agent entered zone,14,3,3,11,8,0,5,0,13,0,1,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,21.71999,123,4,Agent-47,0,False,21.71999,0,Agent entered zone,14,4,4,11,8,0,5,0,13,0,1,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,21.93999,124,10,Agent-25,0,True,0,21.93999,Agent exited zone,15,10,4,10,8,0,5,0,13,0,1,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,22.29999,125,1,Agent-16,0,False,22.29999,0,Agent entered zone,15,1,4,10,8,0,5,0,13,1,1,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,22.29999,126,9,Agent-48,0,False,22.29999,0,Agent entered zone,15,9,4,10,9,0,5,0,13,1,1,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,22.43999,127,2,Agent-24,0,False,22.43999,0,Agent entered zone,15,2,4,10,9,0,5,0,13,2,1,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,22.71999,128,9,Agent-32,0,True,0,22.71999,Agent exited zone,18,9,4,9,9,0,5,0,13,2,1,4
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,22.71999,129,0,Agent-43,0,True,0,22.71999,Agent exited zone,18,0,4,9,9,0,5,0,13,2,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,22.93999,130,3,Agent-26,0,False,22.93999,0,Agent entered zone,18,3,4,9,9,0,5,0,13,3,0,4
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,23.15999,131,1,Agent-50,0,False,23.15999,0,Agent entered zone,18,1,4,9,9,1,5,0,13,3,0,4
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,23.31999,132,2,Agent-51,0,False,23.31999,0,Agent entered zone,18,2,4,9,9,2,5,0,13,3,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,23.55999,133,4,Agent-28,0,False,23.55999,0,Agent entered zone,18,4,4,9,9,2,5,0,13,4,0,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,23.59999,134,1,Agent-48,0,False,23.59999,0,Agent entered zone,18,1,4,9,9,2,5,0,13,4,1,4
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,23.65999,135,3,Agent-47,0,True,0,23.65999,Agent exited zone,18,3,3,9,9,2,5,0,13,4,1,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,23.75999,136,8,Agent-48,0,True,0,23.75999,Agent exited zone,18,8,3,9,8,2,5,0,13,4,1,4
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,23.75999,137,6,Agent-47,0,False,23.75999,0,Agent entered zone,18,6,3,9,8,2,6,0,13,4,1,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,24.05999,138,3,Agent-24,0,True,0,24.05999,Agent exited zone,18,3,3,9,8,2,6,0,13,3,1,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,24.05999,139,4,Agent-23,0,False,24.05999,0,Agent entered zone,18,4,3,9,8,2,6,0,13,4,1,4
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,24.07999,140,2,Agent-45,0,True,0,24.07999,Agent exited zone,18,2,2,9,8,2,6,0,13,4,1,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,24.15999,141,3,Agent-48,0,False,24.15999,0,Agent entered zone,18,3,3,9,8,2,6,0,13,4,1,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,24.15999,142,14,Agent-24,0,False,24.15999,0,Agent entered zone,18,14,3,9,8,2,6,0,14,4,1,4
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,24.15999,143,7,Agent-45,0,False,24.15999,0,Agent entered zone,18,7,3,9,8,2,7,0,14,4,1,4
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,24.37999,144,0,Agent-48,0,True,0,24.37999,Agent exited zone,18,0,3,9,8,2,7,0,14,4,0,4
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,24.37999,145,3,Agent-52,0,False,24.37999,0,Agent entered zone,18,3,3,9,8,3,7,0,14,4,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,24.41999,146,3,Agent-26,0,True,0,24.41999,Agent exited zone,18,3,3,9,8,3,7,0,14,3,0,4
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,24.47999,147,2,Agent-44,0,True,0,24.47999,Agent exited zone,18,2,2,9,8,3,7,0,14,3,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,24.51999,148,15,Agent-26,0,False,24.51999,0,Agent entered zone,18,15,2,9,8,3,7,0,15,3,0,4
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,24.55999,149,2,Agent-50,0,True,0,24.55999,Agent exited zone,18,2,2,9,8,2,7,0,15,3,0,4
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,24.55999,150,8,Agent-44,0,False,24.55999,0,Agent entered zone,18,8,2,9,8,2,8,0,15,3,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,24.77999,151,2,Agent-16,0,True,0,24.77999,Agent exited zone,18,2,2,9,8,2,8,0,15,2,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,24.77999,152,3,Agent-27,0,False,24.77999,0,Agent entered zone,18,3,2,9,8,2,8,0,15,3,0,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,24.85999,153,3,Agent-53,0,False,24.85999,0,Agent entered zone,18,3,3,9,8,2,8,0,15,3,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,24.95999,154,16,Agent-16,0,False,24.95999,0,Agent entered zone,18,16,3,9,8,2,8,0,16,3,0,4
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,25.03999,155,1,Agent-51,0,True,0,25.03999,Agent exited zone,19,1,3,9,8,1,8,0,16,3,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,25.41999,156,4,Agent-25,0,False,25.41999,0,Agent entered zone,19,4,3,9,8,1,8,0,16,4,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,25.41999,157,5,Agent-49,0,False,25.41999,0,Agent entered zone,19,5,3,9,8,1,8,0,16,5,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,25.45999,158,4,Agent-28,0,True,0,25.45999,Agent exited zone,21,4,3,9,8,1,8,0,16,4,0,4
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,25.65999,159,0,Agent-52,0,True,0,25.65999,Agent exited zone,23,0,3,9,8,0,8,0,16,4,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,25.65999,160,17,Agent-28,0,False,25.65999,0,Agent entered zone,23,17,3,9,8,0,8,0,17,4,0,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,25.69999,161,9,Agent-54,0,False,25.69999,0,Agent entered zone,23,9,3,9,9,0,8,0,17,4,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,25.95999,162,3,Agent-23,0,True,0,25.95999,Agent exited zone,23,3,3,9,9,0,8,0,17,3,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,26.13999,163,18,Agent-23,0,False,26.13999,0,Agent entered zone,23,18,3,9,9,0,8,0,18,3,0,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,26.21999,164,10,Agent-55,0,False,26.21999,0,Agent entered zone,23,10,3,9,10,0,8,0,18,3,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,26.57999,165,2,Agent-27,0,True,0,26.57999,Agent exited zone,23,2,3,9,10,0,8,0,18,2,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,26.57999,166,3,Agent-32,0,False,26.57999,0,Agent entered zone,23,3,3,9,10,0,8,0,18,3,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,26.79999,167,19,Agent-27,0,False,26.79999,0,Agent entered zone,23,19,3,9,10,0,8,0,19,3,0,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,26.85999,168,4,Agent-52,0,False,26.85999,0,Agent entered zone,23,4,4,9,10,0,8,0,19,3,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,26.95999,169,2,Agent-49,0,True,0,26.95999,Agent exited zone,24,2,4,9,10,0,8,0,19,2,0,4
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,26.95999,170,10,Agent-54,0,False,26.95999,0,Agent entered zone,24,10,4,10,10,0,8,0,19,2,0,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,27.05999,171,9,Agent-54,0,True,0,27.05999,Agent exited zone,24,9,4,10,9,0,8,0,19,2,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,27.07999,172,20,Agent-49,0,False,27.07999,0,Agent entered zone,24,20,4,10,9,0,8,0,20,2,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,27.29999,173,1,Agent-25,0,True,0,27.29999,Agent exited zone,25,1,4,10,9,0,8,0,20,1,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,27.45999,174,21,Agent-25,0,False,27.45999,0,Agent entered zone,25,21,4,10,9,0,8,0,21,1,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,27.55999,175,2,Agent-50,0,False,27.55999,0,Agent entered zone,25,2,4,10,9,0,8,0,21,2,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,28.37999,176,1,Agent-32,0,True,0,28.37999,Agent exited zone,27,1,4,10,9,0,8,0,21,1,0,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,28.61999,177,22,Agent-32,0,False,28.61999,0,Agent entered zone,27,22,4,10,9,0,8,0,22,1,0,4
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,28.77999,178,3,Agent-43,0,True,0,28.77999,Agent exited zone,28,3,3,10,9,0,8,0,22,1,0,4
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,28.99999,179,9,Agent-43,0,False,28.99999,0,Agent entered zone,28,9,3,10,9,0,9,0,22,1,0,4
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,29.25999,180,2,Agent-51,0,False,29.25999,0,Agent entered zone,28,2,3,10,9,0,9,0,22,2,0,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,29.25999,181,9,Agent-54,0,True,0,29.25999,Agent exited zone,29,9,3,9,9,0,9,0,22,2,0,4
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,29.45999,182,2,Agent-48,0,True,0,29.45999,Agent exited zone,29,2,2,9,9,0,9,0,22,2,0,4
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,29.57999,183,10,Agent-48,0,False,29.57999,0,Agent entered zone,29,10,2,9,9,0,10,0,22,2,0,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,29.95999,184,1,Agent-50,0,True,0,29.95999,Agent exited zone,29,1,2,9,9,0,10,0,22,1,0,4
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-0,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,3,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,1,Agent-7,0,False,0,0,Agent entered zone,0,1,1,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,5,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,3,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,6,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,3,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.839999,7,1,Agent-1,0,False,1.839999,0,Agent entered zone,0,1,2,3,2,0,0,0,0,0,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,1.879999,8,4,Agent-8,0,False,1.879999,0,Agent entered zone,0,4,2,4,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.179999,9,1,Agent-1,0,True,0,2.179999,Agent exited zone,0,1,2,4,1,0,0,0,0,0,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.759999,10,5,Agent-3,0,False,2.759999,0,Agent entered zone,0,5,2,5,1,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.819999,11,0,Agent-3,0,True,0,2.819999,Agent exited zone,0,0,2,5,0,0,0,0,0,0,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.819999,12,6,Agent-9,0,False,2.819999,0,Agent entered zone,0,6,2,6,0,0,0,0,0,0,0,1
