sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-8,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-0,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-3,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-9,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-7,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.639999,9,1,Agent-4,0,False,1.639999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.879999,10,1,Agent-4,0,True,0,1.879999,Agent exited zone,0,1,2,5,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.279999,11,1,Agent-5,0,False,2.279999,0,Agent entered zone,0,1,2,5,1,0,0,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.399999,12,6,Agent-6,0,False,2.399999,0,Agent entered zone,0,6,2,6,1,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.459999,13,0,Agent-6,0,True,0,2.459999,Agent exited zone,0,0,2,6,0,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.539999,14,5,Agent-3,0,True,0,2.539999,Agent exited zone,0,5,2,5,0,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.739999,15,1,Agent-7,0,True,0,2.739999,Agent exited zone,0,1,1,5,0,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.839999,16,1,Agent-7,0,False,2.839999,0,Agent entered zone,0,1,1,5,0,0,1,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.019999,17,4,Agent-8,0,True,0,3.019999,Agent exited zone,0,4,1,4,0,0,1,0,0,1,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.179999,18,1,Agent-4,0,False,3.179999,0,Agent entered zone,0,1,1,4,0,0,1,0,0,1,1,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.359999,19,0,Agent-5,0,True,0,3.359999,Agent exited zone,0,0,1,4,0,0,1,0,0,0,1,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.459999,20,1,Agent-5,0,False,3.459999,0,Agent entered zone,0,1,1,4,0,0,1,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.499999,21,0,Agent-4,0,True,0,3.499999,Agent exited zone,0,0,1,4,0,0,1,0,1,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.159998,22,0,Agent-9,0,True,0,4.159998,Agent exited zone,0,0,0,4,0,0,1,0,1,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.259998,23,2,Agent-9,0,False,4.259998,0,Agent entered zone,0,2,0,4,0,0,2,0,1,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.439999,24,3,Agent-6,0,True,0,4.439999,Agent exited zone,0,3,0,3,0,0,2,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.579998,25,1,Agent-3,0,False,4.579998,0,Agent entered zone,0,1,0,3,0,0,2,0,1,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.959998,26,2,Agent-8,0,False,4.959998,0,Agent entered zone,0,2,0,3,0,0,2,0,1,2,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.139998,27,1,Agent-4,0,False,5.139998,0,Agent entered zone,0,1,1,3,0,0,2,0,1,2,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.379998,28,0,Agent-4,0,True,0,5.379998,Agent exited zone,3,0,1,3,0,0,2,0,1,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.699998,29,1,Agent-3,0,True,0,5.699998,Agent exited zone,3,1,1,3,0,0,2,0,1,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.819998,30,2,Agent-3,0,False,5.819998,0,Agent entered zone,3,2,1,3,0,0,2,0,2,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.999998,31,2,Agent-6,0,False,5.999998,0,Agent entered zone,3,2,1,3,0,0,2,0,2,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.039998,32,1,Agent-8,0,True,0,6.039998,Agent exited zone,3,1,1,3,0,0,2,0,2,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.139998,33,3,Agent-8,0,False,6.139998,0,Agent entered zone,3,3,1,3,0,0,2,0,3,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.679997,34,2,Agent-2,0,True,0,6.679997,Agent exited zone,3,2,1,2,0,0,2,0,3,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.959998,35,0,Agent-6,0,True,0,6.959998,Agent exited zone,4,0,1,2,0,0,2,0,3,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.039998,36,4,Agent-6,0,False,7.039998,0,Agent entered zone,4,4,1,2,0,0,2,0,4,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.199997,37,1,Agent-0,0,True,0,7.199997,Agent exited zone,5,1,1,1,0,0,2,0,4,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.679997,38,0,Agent-1,0,True,0,7.679997,Agent exited zone,5,0,1,0,0,0,2,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.039997,39,0,Agent-4,0,True,0,8.039997,Agent exited zone,6,0,0,0,0,0,2,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.059998,40,3,Agent-4,0,False,8.059998,0,Agent entered zone,6,3,0,0,0,0,3,0,4,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.599997,41,1,Agent-10,0,False,8.599997,0,Agent entered zone,6,1,0,1,0,0,3,0,4,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.479997,42,1,Agent-2,0,False,9.479997,0,Agent entered zone,6,1,0,1,0,0,3,0,4,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.959996,43,2,Agent-0,0,False,9.959996,0,Agent entered zone,6,2,0,1,0,0,3,0,4,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.46,44,3,Agent-1,0,False,10.46,0,Agent entered zone,6,3,0,1,0,0,3,0,4,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.86,45,2,Agent-2,0,True,0,10.86,Agent exited zone,7,2,0,1,0,0,3,0,4,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.04,46,5,Agent-2,0,False,11.04,0,Agent entered zone,7,5,0,1,0,0,3,0,5,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.3,47,1,Agent-0,0,True,0,11.3,Agent exited zone,7,1,0,1,0,0,3,0,5,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.46,48,6,Agent-0,0,False,11.46,0,Agent entered zone,7,6,0,1,0,0,3,0,6,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,11.68,49,0,Agent-1,0,True,0,11.68,Agent exited zone,7,0,0,1,0,0,3,0,6,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,11.84,50,7,Agent-1,0,False,11.84,0,Agent entered zone,7,7,0,1,0,0,3,0,7,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-1,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-2,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-8,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-0,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-3,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-9,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-7,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.179999,9,1,Agent-4,0,False,2.179999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.439999,10,1,Agent-5,0,False,2.439999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.719999,11,1,Agent-7,0,True,0,2.719999,Agent exited zone,0,1,1,5,2,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.719999,12,1,Agent-4,0,True,0,2.719999,Agent exited zone,0,1,1,5,1,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.819999,13,1,Agent-7,0,False,2.819999,0,Agent entered zone,0,1,1,5,1,0,1,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.499999,14,0,Agent-5,0,True,0,3.499999,Agent exited zone,0,0,1,5,1,0,1,0,0,0,0,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.599999,15,1,Agent-5,0,False,3.599999,0,Agent entered zone,0,1,1,5,1,0,1,0,1,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.679999,16,4,Agent-3,0,True,0,3.679999,Agent exited zone,0,4,1,4,1,0,1,0,1,0,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-1,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-2,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-8,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-0,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-3,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-9,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-7,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.719999,9,1,Agent-4,0,False,1.719999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.039999,10,1,Agent-5,0,False,2.039999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.199999,11,1,Agent-4,0,True,0,2.199999,Agent exited zone,0,1,2,5,1,0,0,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-1,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-2,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-8,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-0,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-3,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-9,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-7,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.439999,9,1,Agent-4,0,False,1.439999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,0,0,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,1.52,10,3,Agent-10,0,False,1.52,0,Agent entered zone,0,3,3,5,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.699999,11,1,Agent-4,0,True,0,1.699999,Agent exited zone,0,1,3,5,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,1.919999,12,1,Agent-5,0,False,1.919999,0,Agent entered zone,0,1,3,5,1,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.059999,13,4,Agent-3,0,True,0,2.059999,Agent exited zone,0,4,3,4,1,0,0,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.159999,14,5,Agent-6,0,False,2.159999,0,Agent entered zone,0,5,3,5,1,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.239999,15,0,Agent-6,0,True,0,2.239999,Agent exited zone,0,0,3,5,0,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.619999,16,1,Agent-11,0,False,2.619999,0,Agent entered zone,0,1,3,5,0,0,1,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,2.939999,17,0,Agent-5,0,True,0,2.939999,Agent exited zone,0,0,3,5,0,0,1,0,0,0,0,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.059999,18,1,Agent-5,0,False,3.059999,0,Agent entered zone,0,1,3,5,0,0,1,0,1,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.059999,19,1,Agent-4,0,False,3.059999,0,Agent entered zone,0,1,3,5,0,0,1,0,1,0,1,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.259999,20,2,Agent-7,0,True,0,3.259999,Agent exited zone,0,2,2,5,0,0,1,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.339999,21,0,Agent-4,0,True,0,3.339999,Agent exited zone,0,0,2,5,0,0,1,0,1,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.439999,22,2,Agent-7,0,False,3.439999,0,Agent entered zone,0,2,2,5,0,0,2,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.599999,23,1,Agent-3,0,False,3.599999,0,Agent entered zone,0,1,2,5,0,0,2,0,1,1,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.679999,24,1,Agent-10,0,True,0,3.679999,Agent exited zone,1,1,1,5,0,0,2,0,1,1,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.679999,25,4,Agent-8,0,True,0,3.679999,Agent exited zone,1,4,1,4,0,0,2,0,1,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.759999,26,3,Agent-10,0,False,3.759999,0,Agent entered zone,1,3,1,4,0,0,3,0,1,1,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.299998,27,3,Agent-6,0,True,0,4.299998,Agent exited zone,2,3,1,3,0,0,3,0,1,1,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.559999,28,0,Agent-3,0,True,0,4.559999,Agent exited zone,2,0,1,3,0,0,3,0,1,0,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.779998,29,2,Agent-3,0,False,4.779998,0,Agent entered zone,2,2,1,3,0,0,3,0,2,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.079998,30,2,Agent-4,0,False,5.079998,0,Agent entered zone,2,2,2,3,0,0,3,0,2,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.299998,31,0,Agent-4,0,True,0,5.299998,Agent exited zone,3,0,2,3,0,0,3,0,2,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.119998,32,1,Agent-8,0,False,6.119998,0,Agent entered zone,3,1,2,3,0,0,3,0,2,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.379998,33,2,Agent-2,0,True,0,6.379998,Agent exited zone,5,2,2,2,0,0,3,0,2,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.519998,34,2,Agent-6,0,False,6.519998,0,Agent entered zone,5,2,2,2,0,0,3,0,2,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.819998,35,1,Agent-9,0,True,0,6.819998,Agent exited zone,5,1,1,2,0,0,3,0,2,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.979998,36,4,Agent-9,0,False,6.979998,0,Agent entered zone,5,4,1,2,0,0,4,0,2,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.339997,37,1,Agent-8,0,True,0,7.339997,Agent exited zone,5,1,1,2,0,0,4,0,2,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.479997,38,3,Agent-8,0,False,7.479997,0,Agent entered zone,5,3,1,2,0,0,4,0,3,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.619998,39,1,Agent-1,0,True,0,7.619998,Agent exited zone,5,1,1,1,0,0,4,0,3,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.699997,40,0,Agent-6,0,True,0,7.699997,Agent exited zone,5,0,1,1,0,0,4,0,3,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.859997,41,4,Agent-6,0,False,7.859997,0,Agent entered zone,5,4,1,1,0,0,4,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.139997,42,0,Agent-4,0,True,0,8.139997,Agent exited zone,5,0,0,1,0,0,4,0,4,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.179997,43,2,Agent-13,0,False,8.179997,0,Agent entered zone,5,2,0,2,0,0,4,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.219997,44,5,Agent-4,0,False,8.219997,0,Agent entered zone,5,5,0,2,0,0,5,0,4,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.019997,45,1,Agent-2,0,False,9.019997,0,Agent entered zone,5,1,0,2,0,0,5,0,4,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.259996,46,1,Agent-0,0,True,0,9.259996,Agent exited zone,8,1,0,1,0,0,5,0,4,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.16,47,2,Agent-1,0,False,10.16,0,Agent entered zone,8,2,0,1,0,0,5,0,4,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.28,48,1,Agent-2,0,True,0,10.28,Agent exited zone,9,1,0,1,0,0,5,0,4,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.44,49,5,Agent-2,0,False,10.44,0,Agent entered zone,9,5,0,1,0,0,5,0,5,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-15,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-19,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-5,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-14,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-17,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,0,5,1,Agent-7,0,False,0,0,Agent entered zone,0,1,0,5,0,0,0,0,0,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,6,6,Agent-1,0,False,0,0,Agent entered zone,0,6,0,6,0,0,0,0,0,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,7,7,Agent-18,0,False,0,0,Agent entered zone,0,7,0,7,0,0,0,0,0,1,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,1,Agent-10,0,False,0,0,Agent entered zone,0,1,0,7,1,0,0,0,0,1,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,9,2,Agent-9,0,False,0,0,Agent entered zone,0,2,0,7,2,0,0,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,10,1,Agent-6,0,False,0,0,Agent entered zone,0,1,1,7,2,0,0,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,11,2,Agent-11,0,False,0,0,Agent entered zone,0,2,2,7,2,0,0,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,12,3,Agent-13,0,False,0,0,Agent entered zone,0,3,3,7,2,0,0,0,0,1,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,13,3,Agent-2,0,False,0,0,Agent entered zone,0,3,3,7,3,0,0,0,0,1,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,14,1,Agent-3,0,False,0,0,Agent entered zone,0,1,3,7,3,0,0,0,0,1,0,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,15,4,Agent-4,0,False,0,0,Agent entered zone,0,4,3,7,4,0,0,0,0,1,0,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,16,5,Agent-16,0,False,0,0,Agent entered zone,0,5,3,7,5,0,0,0,0,1,0,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,0.01999999,17,6,Agent-0,0,False,0.01999999,0,Agent entered zone,0,6,3,7,6,0,0,0,0,1,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.08,18,2,Agent-4,0,False,1.08,0,Agent entered zone,0,2,3,7,6,0,0,0,0,1,0,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.2,19,1,Agent-3,0,False,1.2,0,Agent entered zone,0,1,3,7,6,0,0,0,0,1,1,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.3,20,5,Agent-4,0,True,0,1.3,Agent exited zone,0,5,3,7,5,0,0,0,0,1,1,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,1.38,21,4,Agent-8,0,False,1.38,0,Agent entered zone,0,4,4,7,5,0,0,0,0,1,1,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.579999,22,2,Agent-0,0,False,1.579999,0,Agent entered zone,0,2,4,7,5,0,0,0,0,1,2,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,1.659999,23,1,Agent-3,0,True,0,1.659999,Agent exited zone,0,1,4,7,5,0,0,0,0,1,2,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.719999,24,6,Agent-1,0,True,0,1.719999,Agent exited zone,0,6,4,6,5,0,0,0,0,1,2,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.719999,25,4,Agent-0,0,True,0,1.719999,Agent exited zone,0,4,4,6,4,0,0,0,0,1,2,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.879999,26,3,Agent-2,0,False,1.879999,0,Agent entered zone,0,3,4,6,4,0,0,0,0,1,3,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.919999,27,4,Agent-4,0,False,1.919999,0,Agent entered zone,0,4,4,6,4,0,0,0,0,1,4,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.979999,28,2,Agent-16,0,False,1.979999,0,Agent entered zone,0,2,4,6,4,0,0,0,0,1,4,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.059999,29,3,Agent-2,0,True,0,2.059999,Agent exited zone,0,3,4,6,3,0,0,0,0,1,4,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,2.159999,30,5,Agent-0,0,False,2.159999,0,Agent entered zone,0,5,5,6,3,0,0,0,0,1,4,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.199999,31,2,Agent-16,0,True,0,2.199999,Agent exited zone,0,2,5,6,2,0,0,0,0,1,4,2
